i,date,wl
736,1992-09-10 00:00:00,6.56
737,1992-09-11 00:00:00,6.53
738,1992-09-12 00:00:00,6.53
739,1992-09-13 00:00:00,6.54
740,1992-09-14 00:00:00,6.56
741,1992-09-15 00:00:00,6.57
742,1992-09-16 00:00:00,6.57
743,1992-09-17 00:00:00,6.54
744,1992-09-18 00:00:00,6.51
745,1992-09-19 00:00:00,6.49
746,1992-09-20 00:00:00,6.48
747,1992-09-21 00:00:00,6.47
748,1992-09-22 00:00:00,6.47
749,1992-09-23 00:00:00,6.48
750,1992-09-24 00:00:00,6.49
751,1992-09-25 00:00:00,6.5
752,1992-09-26 00:00:00,6.54
753,1992-09-27 00:00:00,6.58
754,1992-09-28 00:00:00,6.6
755,1992-09-29 00:00:00,6.61
756,1992-09-30 00:00:00,6.6
757,1992-10-01 00:00:00,6.6
758,1992-10-02 00:00:00,6.61
759,1992-10-03 00:00:00,6.6
760,1992-10-04 00:00:00,6.6
761,1992-10-05 00:00:00,6.57
762,1992-10-06 00:00:00,6.56
763,1992-10-07 00:00:00,6.52
764,1992-10-08 00:00:00,6.5
765,1992-10-09 00:00:00,6.46
766,1992-10-10 00:00:00,6.44
767,1992-10-11 00:00:00,6.44
768,1992-10-12 00:00:00,6.42
769,1992-10-13 00:00:00,6.41
770,1992-10-14 00:00:00,6.38
771,1992-10-15 00:00:00,6.34
772,1992-10-16 00:00:00,6.32
773,1992-10-17 00:00:00,6.28
774,1992-10-18 00:00:00,6.25
775,1992-10-19 00:00:00,6.24
776,1992-10-20 00:00:00,6.18
777,1992-10-21 00:00:00,6.08
778,1992-10-22 00:00:00,6.0
779,1992-10-23 00:00:00,5.9
780,1992-10-24 00:00:00,5.82
781,1992-10-25 00:00:00,5.82
782,1992-10-26 00:00:00,5.88
783,1992-10-27 00:00:00,5.98
784,1992-10-28 00:00:00,6.06
785,1992-10-29 00:00:00,6.12
786,1992-10-30 00:00:00,6.13
787,1992-10-31 00:00:00,6.15
788,1992-11-01 00:00:00,6.18
789,1992-11-02 00:00:00,6.2
790,1992-11-03 00:00:00,6.16
791,1992-11-04 00:00:00,6.18
792,1992-11-05 00:00:00,5.98
793,1992-11-06 00:00:00,5.92
794,1992-11-07 00:00:00,5.87
795,1992-11-08 00:00:00,5.82
796,1992-11-09 00:00:00,5.76
797,1992-11-10 00:00:00,5.66
798,1992-11-11 00:00:00,5.59
799,1992-11-12 00:00:00,5.51
800,1992-11-13 00:00:00,5.42
801,1992-11-14 00:00:00,5.34
802,1992-11-15 00:00:00,5.38
803,1992-11-16 00:00:00,5.2
804,1992-11-17 00:00:00,5.15
805,1992-11-18 00:00:00,5.1
806,1992-11-19 00:00:00,5.0
807,1992-11-20 00:00:00,4.89
808,1992-11-21 00:00:00,4.82
809,1992-11-22 00:00:00,4.76
810,1992-11-23 00:00:00,4.7
811,1992-11-24 00:00:00,4.64
812,1992-11-25 00:00:00,4.6
813,1992-11-26 00:00:00,4.54
814,1992-11-27 00:00:00,4.48
815,1992-11-28 00:00:00,4.42
816,1992-11-29 00:00:00,4.37
817,1992-11-30 00:00:00,4.32
818,1992-12-01 00:00:00,4.25
819,1992-12-02 00:00:00,4.18
820,1992-12-03 00:00:00,4.11
821,1992-12-04 00:00:00,4.06
822,1992-12-05 00:00:00,4.0
823,1992-12-06 00:00:00,3.91
824,1992-12-07 00:00:00,3.86
825,1992-12-08 00:00:00,3.83
826,1992-12-09 00:00:00,3.8
827,1992-12-10 00:00:00,3.78
828,1992-12-11 00:00:00,3.77
829,1992-12-12 00:00:00,3.77
830,1992-12-13 00:00:00,3.8
831,1992-12-14 00:00:00,3.78
832,1992-12-15 00:00:00,3.76
833,1992-12-16 00:00:00,3.74
834,1992-12-17 00:00:00,3.64
835,1992-12-18 00:00:00,3.58
836,1992-12-19 00:00:00,3.48
837,1992-12-20 00:00:00,3.46
838,1992-12-21 00:00:00,3.4
839,1992-12-22 00:00:00,3.38
840,1992-12-23 00:00:00,3.35
841,1992-12-24 00:00:00,3.29
842,1992-12-25 00:00:00,3.28
843,1992-12-26 00:00:00,3.26
844,1992-12-27 00:00:00,3.21
845,1992-12-28 00:00:00,3.18
846,1992-12-29 00:00:00,3.15
847,1992-12-30 00:00:00,3.12
848,1992-12-31 00:00:00,3.07
849,1993-01-01 00:00:00,3.03
850,1993-01-02 00:00:00,3.0
851,1993-01-03 00:00:00,2.97
852,1993-01-04 00:00:00,2.94
853,1993-01-05 00:00:00,2.91
854,1993-01-06 00:00:00,2.89
855,1993-01-07 00:00:00,2.89
856,1993-01-08 00:00:00,2.89
857,1993-01-09 00:00:00,2.89
858,1993-01-10 00:00:00,2.91
859,1993-01-11 00:00:00,2.91
860,1993-01-12 00:00:00,2.93
861,1993-01-13 00:00:00,2.89
862,1993-01-14 00:00:00,2.84
863,1993-01-15 00:00:00,2.77
864,1993-01-16 00:00:00,2.71
865,1993-01-17 00:00:00,2.68
866,1993-01-18 00:00:00,2.65
867,1993-01-19 00:00:00,2.63
868,1993-01-20 00:00:00,2.61
869,1993-01-21 00:00:00,2.59
870,1993-01-22 00:00:00,2.57
871,1993-01-23 00:00:00,2.53
872,1993-01-24 00:00:00,2.51
873,1993-01-25 00:00:00,2.51
874,1993-01-26 00:00:00,2.49
875,1993-01-27 00:00:00,2.49
876,1993-01-28 00:00:00,2.43
877,1993-01-29 00:00:00,2.37
878,1993-01-30 00:00:00,2.34
879,1993-01-31 00:00:00,2.28
880,1993-02-01 00:00:00,2.23
881,1993-02-02 00:00:00,2.24
882,1993-02-03 00:00:00,2.26
883,1993-02-04 00:00:00,2.26
884,1993-02-05 00:00:00,2.25
885,1993-02-06 00:00:00,2.26
886,1993-02-07 00:00:00,2.26
887,1993-02-08 00:00:00,2.27
888,1993-02-09 00:00:00,2.28
889,1993-02-10 00:00:00,2.28
890,1993-02-11 00:00:00,2.29
891,1993-02-12 00:00:00,2.24
892,1993-02-13 00:00:00,2.2
893,1993-02-14 00:00:00,2.14
894,1993-02-15 00:00:00,2.01
895,1993-02-16 00:00:00,1.98
896,1993-02-17 00:00:00,2.02
897,1993-02-18 00:00:00,1.95
898,1993-02-19 00:00:00,1.94
899,1993-02-20 00:00:00,1.94
900,1993-02-21 00:00:00,1.94
901,1993-02-22 00:00:00,1.94
902,1993-02-23 00:00:00,1.96
903,1993-02-24 00:00:00,2.0
904,1993-02-25 00:00:00,2.03
905,1993-02-26 00:00:00,2.0
906,1993-02-27 00:00:00,2.0
907,1993-02-28 00:00:00,2.0
908,1993-03-01 00:00:00,1.94
909,1993-03-02 00:00:00,1.93
910,1993-03-03 00:00:00,1.98
911,1993-03-04 00:00:00,1.96
912,1993-03-05 00:00:00,1.92
913,1993-03-06 00:00:00,1.92
914,1993-03-07 00:00:00,1.94
915,1993-03-08 00:00:00,1.95
916,1993-03-09 00:00:00,2.0
917,1993-03-10 00:00:00,2.02
918,1993-03-11 00:00:00,2.04
919,1993-03-12 00:00:00,2.04
920,1993-03-13 00:00:00,2.05
921,1993-03-14 00:00:00,2.02
922,1993-03-15 00:00:00,1.99
923,1993-03-16 00:00:00,1.92
924,1993-03-17 00:00:00,1.86
925,1993-03-18 00:00:00,1.84
926,1993-03-19 00:00:00,1.83
927,1993-03-20 00:00:00,1.78
928,1993-03-21 00:00:00,1.72
929,1993-03-22 00:00:00,1.82
930,1993-03-23 00:00:00,1.86
931,1993-03-24 00:00:00,1.86
932,1993-03-25 00:00:00,1.87
933,1993-03-26 00:00:00,1.88
934,1993-03-27 00:00:00,1.9
935,1993-03-28 00:00:00,1.85
936,1993-03-29 00:00:00,1.83
937,1993-03-30 00:00:00,1.78
938,1993-03-31 00:00:00,1.71
939,1993-04-01 00:00:00,1.65
940,1993-04-02 00:00:00,1.64
941,1993-04-03 00:00:00,1.57
942,1993-04-04 00:00:00,1.58
943,1993-04-05 00:00:00,1.6
944,1993-04-06 00:00:00,1.65
945,1993-04-07 00:00:00,1.66
946,1993-04-08 00:00:00,1.73
947,1993-04-09 00:00:00,1.87
948,1993-04-10 00:00:00,1.98
949,1993-04-11 00:00:00,2.02
950,1993-04-12 00:00:00,2.0
951,1993-04-13 00:00:00,2.0
952,1993-04-14 00:00:00,1.99
953,1993-04-15 00:00:00,1.87
954,1993-04-16 00:00:00,1.78
955,1993-04-17 00:00:00,1.69
956,1993-04-18 00:00:00,1.63
957,1993-04-19 00:00:00,1.58
958,1993-04-20 00:00:00,1.57
959,1993-04-21 00:00:00,1.57
960,1993-04-22 00:00:00,1.64
961,1993-04-23 00:00:00,1.69
962,1993-04-24 00:00:00,1.72
963,1993-04-25 00:00:00,1.72
964,1993-04-26 00:00:00,1.73
965,1993-04-27 00:00:00,1.75
966,1993-04-28 00:00:00,1.69
967,1993-04-29 00:00:00,1.66
968,1993-04-30 00:00:00,1.6
969,1993-05-01 00:00:00,1.56
970,1993-05-02 00:00:00,1.57
971,1993-05-03 00:00:00,1.52
972,1993-05-04 00:00:00,1.55
973,1993-05-05 00:00:00,1.69
974,1993-05-06 00:00:00,1.76
975,1993-05-07 00:00:00,1.82
976,1993-05-08 00:00:00,1.86
977,1993-05-09 00:00:00,1.85
978,1993-05-10 00:00:00,1.82
979,1993-05-11 00:00:00,1.82
980,1993-05-12 00:00:00,1.76
981,1993-05-13 00:00:00,1.66
982,1993-05-14 00:00:00,1.58
983,1993-05-15 00:00:00,1.54
984,1993-05-16 00:00:00,1.56
985,1993-05-17 00:00:00,1.59
986,1993-05-18 00:00:00,1.68
987,1993-05-19 00:00:00,1.73
988,1993-05-20 00:00:00,1.82
989,1993-05-21 00:00:00,1.86
990,1993-05-22 00:00:00,1.95
991,1993-05-23 00:00:00,2.0
992,1993-05-24 00:00:00,2.02
993,1993-05-25 00:00:00,2.05
994,1993-05-26 00:00:00,2.1
995,1993-05-27 00:00:00,2.07
996,1993-05-28 00:00:00,2.05
997,1993-05-29 00:00:00,2.04
998,1993-05-30 00:00:00,2.04
999,1993-05-31 00:00:00,2.04
1000,1993-06-01 00:00:00,2.12
1001,1993-06-02 00:00:00,2.22
1002,1993-06-03 00:00:00,2.33
1003,1993-06-04 00:00:00,2.44
1004,1993-06-05 00:00:00,2.44
1005,1993-06-06 00:00:00,2.46
1006,1993-06-07 00:00:00,2.45
1007,1993-06-08 00:00:00,2.4
1008,1993-06-09 00:00:00,2.34
1009,1993-06-10 00:00:00,2.29
1010,1993-06-11 00:00:00,2.2
1011,1993-06-12 00:00:00,2.06
1012,1993-06-13 00:00:00,2.03
1013,1993-06-14 00:00:00,2.03
1014,1993-06-15 00:00:00,2.02
1015,1993-06-16 00:00:00,2.02
1016,1993-06-17 00:00:00,2.11
1017,1993-06-18 00:00:00,2.32
1018,1993-06-19 00:00:00,2.48
1019,1993-06-20 00:00:00,2.63
1020,1993-06-21 00:00:00,2.72
1021,1993-06-22 00:00:00,2.76
1022,1993-06-23 00:00:00,2.79
1023,1993-06-24 00:00:00,2.76
1024,1993-06-25 00:00:00,2.74
1025,1993-06-26 00:00:00,2.75
1026,1993-06-27 00:00:00,2.77
1027,1993-06-28 00:00:00,2.74
1028,1993-06-29 00:00:00,2.8
1029,1993-06-30 00:00:00,2.92
1030,1993-07-01 00:00:00,3.01
1031,1993-07-02 00:00:00,3.14
1032,1993-07-03 00:00:00,3.27
1033,1993-07-04 00:00:00,3.37
1034,1993-07-05 00:00:00,3.61
1035,1993-07-06 00:00:00,3.91
1036,1993-07-07 00:00:00,4.15
1037,1993-07-08 00:00:00,4.17
1038,1993-07-09 00:00:00,4.11
1039,1993-07-10 00:00:00,4.04
1040,1993-07-11 00:00:00,4.0
1041,1993-07-12 00:00:00,4.0
1042,1993-07-13 00:00:00,4.26
1043,1993-07-14 00:00:00,4.48
1044,1993-07-15 00:00:00,4.7
1045,1993-07-16 00:00:00,4.8
1046,1993-07-17 00:00:00,5.03
1047,1993-07-18 00:00:00,5.48
1048,1993-07-19 00:00:00,5.78
1049,1993-07-20 00:00:00,5.96
1050,1993-07-21 00:00:00,6.01
1051,1993-07-22 00:00:00,6.01
1052,1993-07-23 00:00:00,5.98
1053,1993-07-24 00:00:00,5.95
1054,1993-07-25 00:00:00,5.88
1055,1993-07-26 00:00:00,5.75
1056,1993-07-27 00:00:00,5.6
1057,1993-07-28 00:00:00,5.45
1058,1993-07-29 00:00:00,5.34
1059,1993-07-30 00:00:00,5.26
1060,1993-07-31 00:00:00,5.21
1061,1993-08-01 00:00:00,5.17
1062,1993-08-02 00:00:00,5.17
1063,1993-08-03 00:00:00,5.3
1064,1993-08-04 00:00:00,5.58
1065,1993-08-05 00:00:00,5.77
1066,1993-08-06 00:00:00,5.83
1067,1993-08-07 00:00:00,5.91
1068,1993-08-08 00:00:00,6.03
1069,1993-08-09 00:00:00,6.21
1070,1993-08-10 00:00:00,6.22
1071,1993-08-11 00:00:00,6.21
1072,1993-08-12 00:00:00,6.16
1073,1993-08-13 00:00:00,6.09
1074,1993-08-14 00:00:00,6.03
1075,1993-08-15 00:00:00,6.05
1076,1993-08-16 00:00:00,6.13
1077,1993-08-17 00:00:00,6.18
1078,1993-08-18 00:00:00,6.17
1079,1993-08-19 00:00:00,6.21
1080,1993-08-20 00:00:00,6.23
1081,1993-08-21 00:00:00,6.32
1082,1993-08-22 00:00:00,6.44
1083,1993-08-23 00:00:00,6.59
1084,1993-08-24 00:00:00,6.63
1085,1993-08-25 00:00:00,6.61
1086,1993-08-26 00:00:00,6.53
1087,1993-08-27 00:00:00,6.47
1088,1993-08-28 00:00:00,6.43
1089,1993-08-29 00:00:00,6.43
1090,1993-08-30 00:00:00,6.43
1091,1993-08-31 00:00:00,6.44
1092,1993-09-01 00:00:00,6.44
1093,1993-09-02 00:00:00,6.46
1094,1993-09-03 00:00:00,6.5
1095,1993-09-04 00:00:00,6.53
1096,1993-09-05 00:00:00,6.53
1097,1993-09-06 00:00:00,6.51
1098,1993-09-07 00:00:00,6.49
1099,1993-09-08 00:00:00,6.51
1100,1993-09-09 00:00:00,6.57
1101,1993-09-10 00:00:00,6.65
1102,1993-09-11 00:00:00,6.69
1103,1993-09-12 00:00:00,6.7
1104,1993-09-13 00:00:00,6.69
1105,1993-09-14 00:00:00,6.73
1106,1993-09-15 00:00:00,6.75
1107,1993-09-16 00:00:00,6.79
1108,1993-09-17 00:00:00,6.82
1109,1993-09-18 00:00:00,6.83
1110,1993-09-19 00:00:00,6.85
1111,1993-09-20 00:00:00,6.83
1112,1993-09-21 00:00:00,6.83
1113,1993-09-22 00:00:00,6.81
1114,1993-09-23 00:00:00,6.79
1115,1993-09-24 00:00:00,6.77
1116,1993-09-25 00:00:00,6.77
1117,1993-09-26 00:00:00,6.75
1118,1993-09-27 00:00:00,6.73
1119,1993-09-28 00:00:00,6.73
1120,1993-09-29 00:00:00,6.73
1121,1993-09-30 00:00:00,6.71
1122,1993-10-01 00:00:00,6.7
1123,1993-10-02 00:00:00,6.68
1124,1993-10-03 00:00:00,6.66
1125,1993-10-04 00:00:00,6.64
1126,1993-10-05 00:00:00,6.63
1127,1993-10-06 00:00:00,6.63
1128,1993-10-07 00:00:00,6.67
1129,1993-10-08 00:00:00,6.67
1130,1993-10-09 00:00:00,6.67
1131,1993-10-10 00:00:00,6.67
1132,1993-10-11 00:00:00,6.67
1133,1993-10-12 00:00:00,6.64
1134,1993-10-13 00:00:00,6.62
1135,1993-10-14 00:00:00,6.54
1136,1993-10-15 00:00:00,6.5
1137,1993-10-16 00:00:00,6.44
1138,1993-10-17 00:00:00,6.42
1139,1993-10-18 00:00:00,6.38
1140,1993-10-19 00:00:00,6.38
1141,1993-10-20 00:00:00,6.38
1142,1993-10-21 00:00:00,6.37
1143,1993-10-22 00:00:00,6.34
1144,1993-10-23 00:00:00,6.32
1145,1993-10-24 00:00:00,6.3
1146,1993-10-25 00:00:00,6.28
1147,1993-10-26 00:00:00,6.28
1148,1993-10-27 00:00:00,6.27
1149,1993-10-28 00:00:00,6.25
1150,1993-10-29 00:00:00,6.22
1151,1993-10-30 00:00:00,6.16
1152,1993-10-31 00:00:00,6.06
1153,1993-11-01 00:00:00,6.02
1154,1993-11-02 00:00:00,5.92
1155,1993-11-03 00:00:00,5.84
1156,1993-11-04 00:00:00,5.78
1157,1993-11-05 00:00:00,5.73
1158,1993-11-06 00:00:00,5.7
1159,1993-11-07 00:00:00,5.64
1160,1993-11-08 00:00:00,5.6
1161,1993-11-09 00:00:00,5.54
1162,1993-11-10 00:00:00,5.49
1163,1993-11-11 00:00:00,5.45
1164,1993-11-12 00:00:00,5.49
1165,1993-11-13 00:00:00,5.36
1166,1993-11-14 00:00:00,5.32
1167,1993-11-15 00:00:00,5.28
1168,1993-11-16 00:00:00,5.21
1169,1993-11-17 00:00:00,5.14
1170,1993-11-18 00:00:00,5.08
1171,1993-11-19 00:00:00,5.06
1172,1993-11-20 00:00:00,5.02
1173,1993-11-21 00:00:00,4.93
1174,1993-11-22 00:00:00,4.86
1175,1993-11-23 00:00:00,4.8
1176,1993-11-24 00:00:00,4.74
1177,1993-11-25 00:00:00,4.67
1178,1993-11-26 00:00:00,4.62
1179,1993-11-27 00:00:00,4.58
1180,1993-11-28 00:00:00,4.56
1181,1993-11-29 00:00:00,4.58
1182,1993-11-30 00:00:00,4.56
1183,1993-12-01 00:00:00,4.53
1184,1993-12-02 00:00:00,4.38
1185,1993-12-03 00:00:00,4.44
1186,1993-12-04 00:00:00,4.41
1187,1993-12-05 00:00:00,4.39
1188,1993-12-06 00:00:00,4.34
1189,1993-12-07 00:00:00,4.25
1190,1993-12-08 00:00:00,4.22
1191,1993-12-09 00:00:00,4.15
1192,1993-12-10 00:00:00,4.14
1193,1993-12-11 00:00:00,4.14
1194,1993-12-12 00:00:00,4.16
1195,1993-12-13 00:00:00,4.15
1196,1993-12-14 00:00:00,4.13
1197,1993-12-15 00:00:00,4.13
1198,1993-12-16 00:00:00,4.14
1199,1993-12-17 00:00:00,4.12
1200,1993-12-18 00:00:00,4.07
1201,1993-12-19 00:00:00,4.04
1202,1993-12-20 00:00:00,3.93
1203,1993-12-21 00:00:00,3.86
1204,1993-12-22 00:00:00,3.82
1205,1993-12-23 00:00:00,3.75
1206,1993-12-24 00:00:00,3.7
1207,1993-12-25 00:00:00,3.66
1208,1993-12-26 00:00:00,3.59
1209,1993-12-27 00:00:00,3.53
1210,1993-12-28 00:00:00,3.39
1211,1993-12-29 00:00:00,3.46
1212,1993-12-30 00:00:00,3.44
1213,1993-12-31 00:00:00,3.4
1214,1994-01-01 00:00:00,3.36
1215,1994-01-02 00:00:00,3.32
1216,1994-01-03 00:00:00,3.28
1217,1994-01-04 00:00:00,3.25
1218,1994-01-05 00:00:00,3.22
1219,1994-01-06 00:00:00,3.18
1220,1994-01-07 00:00:00,3.14
1221,1994-01-08 00:00:00,3.09
1222,1994-01-09 00:00:00,3.05
1223,1994-01-10 00:00:00,3.0
1224,1994-01-11 00:00:00,2.98
1225,1994-01-12 00:00:00,2.94
1226,1994-01-13 00:00:00,2.9
1227,1994-01-14 00:00:00,2.88
1228,1994-01-15 00:00:00,2.84
1229,1994-01-16 00:00:00,2.82
1230,1994-01-17 00:00:00,2.78
1231,1994-01-18 00:00:00,2.72
1232,1994-01-19 00:00:00,2.68
1233,1994-01-20 00:00:00,2.66
1234,1994-01-21 00:00:00,2.61
1235,1994-01-22 00:00:00,2.56
1236,1994-01-23 00:00:00,2.56
1237,1994-01-24 00:00:00,2.55
1238,1994-01-25 00:00:00,2.54
1239,1994-01-26 00:00:00,2.53
1240,1994-01-27 00:00:00,2.54
1241,1994-01-28 00:00:00,2.52
1242,1994-01-29 00:00:00,2.48
1243,1994-01-30 00:00:00,2.46
1244,1994-01-31 00:00:00,2.48
1245,1994-02-01 00:00:00,2.47
1246,1994-02-02 00:00:00,2.46
1247,1994-02-03 00:00:00,2.44
1248,1994-02-04 00:00:00,2.42
1249,1994-02-05 00:00:00,2.34
1250,1994-02-06 00:00:00,2.3
1251,1994-02-07 00:00:00,2.26
1252,1994-02-08 00:00:00,2.24
1253,1994-02-09 00:00:00,2.22
1254,1994-02-10 00:00:00,2.22
1255,1994-02-11 00:00:00,2.2
1256,1994-02-12 00:00:00,2.18
1257,1994-02-13 00:00:00,2.16
1258,1994-02-14 00:00:00,2.13
1259,1994-02-15 00:00:00,2.12
1260,1994-02-16 00:00:00,2.1
1261,1994-02-17 00:00:00,2.08
1262,1994-02-18 00:00:00,2.06
1263,1994-02-19 00:00:00,2.04
1264,1994-02-20 00:00:00,2.02
1265,1994-02-21 00:00:00,2.0
1266,1994-02-22 00:00:00,1.97
1267,1994-02-23 00:00:00,1.94
1268,1994-02-24 00:00:00,2.0
1269,1994-02-25 00:00:00,1.98
1270,1994-02-26 00:00:00,2.04
1271,1994-02-27 00:00:00,2.08
1272,1994-02-28 00:00:00,2.02
1273,1994-03-01 00:00:00,2.3
1274,1994-03-02 00:00:00,2.24
1275,1994-03-03 00:00:00,2.18
1276,1994-03-04 00:00:00,2.14
1277,1994-03-05 00:00:00,2.09
1278,1994-03-06 00:00:00,2.04
1279,1994-03-07 00:00:00,1.98
1280,1994-03-08 00:00:00,1.93
1281,1994-03-09 00:00:00,1.84
1282,1994-03-10 00:00:00,1.84
1283,1994-03-11 00:00:00,1.85
1284,1994-03-12 00:00:00,1.89
1285,1994-03-13 00:00:00,1.94
1286,1994-03-14 00:00:00,1.99
1287,1994-03-15 00:00:00,2.02
1288,1994-03-16 00:00:00,2.02
1289,1994-03-17 00:00:00,2.01
1290,1994-03-18 00:00:00,2.01
1291,1994-03-19 00:00:00,2.04
1292,1994-03-20 00:00:00,2.02
1293,1994-03-21 00:00:00,2.02
1294,1994-03-22 00:00:00,1.99
1295,1994-03-23 00:00:00,1.94
1296,1994-03-24 00:00:00,1.98
1297,1994-03-25 00:00:00,2.04
1298,1994-03-26 00:00:00,2.03
1299,1994-03-27 00:00:00,2.03
1300,1994-03-28 00:00:00,2.05
1301,1994-03-29 00:00:00,2.02
1302,1994-03-30 00:00:00,2.03
1303,1994-03-31 00:00:00,2.0
1304,1994-04-01 00:00:00,1.96
1305,1994-04-02 00:00:00,1.94
1306,1994-04-03 00:00:00,1.9
1307,1994-04-04 00:00:00,1.84
1308,1994-04-05 00:00:00,1.79
1309,1994-04-06 00:00:00,1.76
1310,1994-04-07 00:00:00,1.79
1311,1994-04-08 00:00:00,1.86
1312,1994-04-09 00:00:00,1.91
1313,1994-04-10 00:00:00,1.96
1314,1994-04-11 00:00:00,2.0
1315,1994-04-12 00:00:00,2.03
1316,1994-04-13 00:00:00,2.05
1317,1994-04-14 00:00:00,2.02
1318,1994-04-15 00:00:00,2.0
1319,1994-04-16 00:00:00,1.97
1320,1994-04-17 00:00:00,1.96
1321,1994-04-18 00:00:00,1.94
1322,1994-04-19 00:00:00,1.92
1323,1994-04-20 00:00:00,1.88
1324,1994-04-21 00:00:00,1.84
1325,1994-04-22 00:00:00,1.72
1326,1994-04-23 00:00:00,1.74
1327,1994-04-24 00:00:00,1.8
1328,1994-04-25 00:00:00,1.86
1329,1994-04-26 00:00:00,1.93
1330,1994-04-27 00:00:00,1.94
1331,1994-04-28 00:00:00,1.98
1332,1994-04-29 00:00:00,2.0
1333,1994-04-30 00:00:00,2.02
1334,1994-05-01 00:00:00,1.96
1335,1994-05-02 00:00:00,1.89
1336,1994-05-03 00:00:00,1.74
1337,1994-05-04 00:00:00,1.64
1338,1994-05-05 00:00:00,1.56
1339,1994-05-06 00:00:00,1.54
1340,1994-05-07 00:00:00,1.58
1341,1994-05-08 00:00:00,1.66
1342,1994-05-09 00:00:00,1.74
1343,1994-05-10 00:00:00,1.82
1344,1994-05-11 00:00:00,1.84
1345,1994-05-12 00:00:00,1.86
1346,1994-05-13 00:00:00,1.84
1347,1994-05-14 00:00:00,1.82
1348,1994-05-15 00:00:00,1.82
1349,1994-05-16 00:00:00,1.74
1350,1994-05-17 00:00:00,1.7
1351,1994-05-18 00:00:00,1.66
1352,1994-05-19 00:00:00,1.61
1353,1994-05-20 00:00:00,1.6
1354,1994-05-21 00:00:00,1.54
1355,1994-05-22 00:00:00,1.75
1356,1994-05-23 00:00:00,1.84
1357,1994-05-24 00:00:00,1.96
1358,1994-05-25 00:00:00,2.01
1359,1994-05-26 00:00:00,2.05
1360,1994-05-27 00:00:00,2.08
1361,1994-05-28 00:00:00,2.12
1362,1994-05-29 00:00:00,2.18
1363,1994-05-30 00:00:00,2.21
1364,1994-05-31 00:00:00,2.18
1365,1994-06-01 00:00:00,2.15
1366,1994-06-02 00:00:00,2.14
1367,1994-06-03 00:00:00,2.14
1368,1994-06-04 00:00:00,2.16
1369,1994-06-05 00:00:00,2.2
1370,1994-06-06 00:00:00,2.22
1371,1994-06-07 00:00:00,2.34
1372,1994-06-08 00:00:00,2.5
1373,1994-06-09 00:00:00,2.69
1374,1994-06-10 00:00:00,2.88
1375,1994-06-11 00:00:00,3.07
1376,1994-06-12 00:00:00,3.24
1377,1994-06-13 00:00:00,3.4
1378,1994-06-14 00:00:00,3.58
1379,1994-06-15 00:00:00,3.82
1380,1994-06-16 00:00:00,4.04
1381,1994-06-17 00:00:00,4.2
1382,1994-06-18 00:00:00,4.2
1383,1994-06-19 00:00:00,4.24
1384,1994-06-20 00:00:00,4.32
1385,1994-06-21 00:00:00,4.43
1386,1994-06-22 00:00:00,4.54
1387,1994-06-23 00:00:00,4.76
1388,1994-06-24 00:00:00,5.04
1389,1994-06-25 00:00:00,5.24
1390,1994-06-26 00:00:00,5.24
1391,1994-06-27 00:00:00,5.13
1392,1994-06-28 00:00:00,4.98
1393,1994-06-29 00:00:00,5.05
1394,1994-06-30 00:00:00,5.22
1395,1994-07-01 00:00:00,5.28
1396,1994-07-02 00:00:00,5.35
1397,1994-07-03 00:00:00,5.38
1398,1994-07-04 00:00:00,5.36
1399,1994-07-05 00:00:00,5.31
1400,1994-07-06 00:00:00,5.26
1401,1994-07-07 00:00:00,5.22
1402,1994-07-08 00:00:00,5.18
1403,1994-07-09 00:00:00,5.19
1404,1994-07-10 00:00:00,5.24
1405,1994-07-11 00:00:00,5.34
1406,1994-07-12 00:00:00,5.82
1407,1994-07-13 00:00:00,6.3
1408,1994-07-14 00:00:00,6.56
1409,1994-07-15 00:00:00,6.56
1410,1994-07-16 00:00:00,6.55
1411,1994-07-17 00:00:00,6.49
1412,1994-07-18 00:00:00,6.44
1413,1994-07-19 00:00:00,6.4
1414,1994-07-20 00:00:00,6.47
1415,1994-07-21 00:00:00,6.64
1416,1994-07-22 00:00:00,6.8
1417,1994-07-23 00:00:00,6.86
1418,1994-07-24 00:00:00,6.92
1419,1994-07-25 00:00:00,6.95
1420,1994-07-26 00:00:00,6.97
1421,1994-07-27 00:00:00,6.96
1422,1994-07-28 00:00:00,6.92
1423,1994-07-29 00:00:00,6.9
1424,1994-07-30 00:00:00,6.89
1425,1994-07-31 00:00:00,6.91
1426,1994-08-01 00:00:00,6.9
1427,1994-08-02 00:00:00,6.92
1428,1994-08-03 00:00:00,7.0
1429,1994-08-04 00:00:00,7.1
1430,1994-08-05 00:00:00,7.17
1431,1994-08-06 00:00:00,7.22
1432,1994-08-07 00:00:00,7.27
1433,1994-08-08 00:00:00,7.26
1434,1994-08-09 00:00:00,7.26
1435,1994-08-10 00:00:00,7.26
1436,1994-08-11 00:00:00,7.24
1437,1994-08-12 00:00:00,7.22
1438,1994-08-13 00:00:00,7.19
1439,1994-08-14 00:00:00,7.15
1440,1994-08-15 00:00:00,7.1
1441,1994-08-16 00:00:00,7.08
1442,1994-08-17 00:00:00,7.02
1443,1994-08-18 00:00:00,7.0
1444,1994-08-19 00:00:00,6.98
1445,1994-08-20 00:00:00,6.95
1446,1994-08-21 00:00:00,6.93
1447,1994-08-22 00:00:00,6.93
